created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-01-01T00:01:54+00:00,388,19.30,44.00,Clouds,,,,
2022-01-01T00:02:21+00:00,389,19.30,44.00,Clouds,,,,
2022-01-01T00:02:44+00:00,390,19.40,44.00,Clouds,,,,
2022-01-01T00:03:07+00:00,391,19.30,44.00,Clouds,,,,
2022-01-01T00:03:30+00:00,392,19.40,44.00,Clouds,,,,
2022-01-01T00:03:53+00:00,393,19.30,44.00,Clouds,,,,
2022-01-01T00:04:15+00:00,394,19.40,44.00,Clouds,,,,
2022-01-01T00:04:38+00:00,395,19.40,44.00,Clouds,,,,
2022-01-01T00:05:01+00:00,396,19.40,44.00,Clouds,,,,
2022-01-01T00:05:23+00:00,397,19.40,44.00,Clouds,,,,
2022-01-01T00:05:46+00:00,398,19.40,44.00,Clouds,,,,
2022-01-01T00:06:09+00:00,399,19.50,44.00,Clouds,,,,
2022-01-01T00:06:32+00:00,400,19.50,44.00,Clouds,,,,
2022-01-01T00:06:55+00:00,401,19.60,44.00,Clouds,,,,
2022-01-01T00:07:17+00:00,402,19.40,44.00,Clouds,,,,
2022-01-01T00:07:41+00:00,403,19.60,44.00,Clouds,,,,
2022-01-01T00:08:04+00:00,404,19.50,44.00,Clouds,,,,
2022-01-01T00:08:28+00:00,405,19.60,43.00,Clouds,,,,
2022-01-01T00:08:51+00:00,406,19.50,43.00,Clouds,,,,
2022-01-01T00:09:15+00:00,407,19.60,44.00,Clouds,,,,
2022-01-01T00:09:38+00:00,408,19.60,44.00,Clouds,,,,
2022-01-01T00:10:01+00:00,409,19.50,44.00,Clouds,,,,
2022-01-01T00:10:25+00:00,410,19.70,43.00,Clouds,,,,
2022-01-01T00:10:49+00:00,411,19.60,43.00,Clouds,,,,
2022-01-01T00:11:13+00:00,412,19.70,43.00,Clouds,,,,
2022-01-01T00:11:37+00:00,413,19.60,43.00,Clouds,,,,
2022-01-01T00:12:00+00:00,414,19.50,43.00,Clouds,,,,
2022-01-01T00:12:23+00:00,415,19.50,43.00,Clouds,,,,
2022-01-01T00:12:47+00:00,416,19.70,43.00,Clouds,,,,
2022-01-01T00:13:10+00:00,417,19.50,43.00,Clouds,,,,
2022-01-01T00:13:33+00:00,418,19.60,44.00,Clouds,,,,
2022-01-01T00:13:57+00:00,419,19.50,43.00,Clouds,,,,
2022-01-01T00:14:20+00:00,420,19.50,43.00,Clouds,,,,
2022-01-01T00:14:43+00:00,421,19.60,43.00,Clouds,,,,
2022-01-01T00:15:07+00:00,422,19.70,43.00,Clouds,,,,
2022-01-01T00:15:30+00:00,423,19.50,43.00,Clouds,,,,
2022-01-01T00:15:54+00:00,424,19.60,43.00,Clouds,,,,
2022-01-01T00:16:17+00:00,425,19.50,44.00,Clouds,,,,
2022-01-01T00:16:41+00:00,426,19.70,43.00,Clouds,,,,
2022-01-01T00:17:04+00:00,427,19.70,43.00,Clouds,,,,
2022-01-01T00:17:27+00:00,428,19.50,43.00,Clouds,,,,
2022-01-01T00:17:51+00:00,429,19.50,43.00,Clouds,,,,
2022-01-01T00:18:15+00:00,430,19.60,43.00,Clouds,,,,
2022-01-01T00:18:38+00:00,431,19.60,43.00,Clouds,,,,
2022-01-01T00:19:02+00:00,432,19.50,43.00,Clouds,,,,
2022-01-01T00:19:26+00:00,433,19.60,43.00,Clouds,,,,
2022-01-01T00:19:49+00:00,434,19.50,43.00,Clouds,,,,
2022-01-01T00:20:13+00:00,435,19.40,43.00,Clouds,,,,
2022-01-01T00:20:36+00:00,436,19.40,43.00,Clouds,,,,
2022-01-01T00:21:00+00:00,437,19.50,43.00,Clouds,,,,
2022-01-01T00:21:23+00:00,438,19.40,44.00,Clouds,,,,
2022-01-01T00:21:47+00:00,439,19.50,43.00,Clouds,,,,
2022-01-01T00:22:11+00:00,440,19.50,43.00,Clouds,,,,
2022-01-01T00:22:34+00:00,441,19.50,44.00,Clouds,,,,
2022-01-01T00:22:58+00:00,442,19.60,43.00,Clouds,,,,
2022-01-01T00:23:21+00:00,443,19.60,43.00,Clouds,,,,
2022-01-01T00:23:45+00:00,444,19.70,43.00,Clouds,,,,
2022-01-01T00:24:08+00:00,445,19.50,43.00,Clouds,,,,
2022-01-01T00:24:32+00:00,446,19.50,43.00,Clouds,,,,
2022-01-01T00:24:56+00:00,447,19.60,43.00,Clouds,,,,
2022-01-01T00:25:20+00:00,448,19.60,43.00,Clouds,,,,
2022-01-01T00:25:44+00:00,449,19.60,43.00,Clouds,,,,
2022-01-01T00:26:08+00:00,450,19.50,43.00,Clouds,,,,
2022-01-01T00:26:31+00:00,451,19.60,43.00,Clouds,,,,
2022-01-01T00:26:55+00:00,452,19.50,43.00,Clouds,,,,
2022-01-01T00:27:19+00:00,453,19.50,43.00,Clouds,,,,
2022-01-01T00:27:42+00:00,454,19.60,43.00,Clouds,,,,
2022-01-01T00:28:06+00:00,455,19.50,43.00,Clouds,,,,
2022-01-01T00:28:30+00:00,456,19.50,43.00,Clouds,,,,
2022-01-01T00:28:53+00:00,457,19.50,43.00,Clouds,,,,
2022-01-01T00:29:16+00:00,458,19.60,43.00,Clouds,,,,
2022-01-01T00:29:39+00:00,459,19.60,43.00,Clouds,,,,
2022-01-01T00:30:03+00:00,460,19.50,43.00,Clouds,,,,
2022-01-01T00:30:26+00:00,461,19.50,43.00,Clouds,,,,
2022-01-01T00:30:48+00:00,462,19.50,43.00,Clouds,,,,
2022-01-01T00:31:11+00:00,463,19.50,43.00,Clouds,,,,
2022-01-01T00:31:34+00:00,464,19.60,43.00,Clouds,,,,
2022-01-01T00:31:58+00:00,465,19.50,43.00,Clouds,,,,
2022-01-01T00:32:21+00:00,466,19.30,43.00,Clouds,,,,
2022-01-01T00:32:45+00:00,467,19.50,43.00,Clouds,,,,
2022-01-01T00:33:09+00:00,468,19.40,43.00,Clouds,,,,
2022-01-01T00:33:32+00:00,469,19.30,43.00,Clouds,,,,
2022-01-01T00:33:56+00:00,470,19.40,43.00,Clouds,,,,
2022-01-01T00:34:19+00:00,471,19.40,44.00,Clouds,,,,
2022-01-01T00:34:42+00:00,472,19.40,44.00,Clouds,,,,
2022-01-01T00:35:06+00:00,473,19.10,44.00,Clouds,,,,
2022-01-01T00:35:29+00:00,474,19.50,44.00,Clouds,,,,
2022-01-01T00:35:53+00:00,475,19.40,43.00,Clouds,,,,
2022-01-01T00:36:16+00:00,476,19.50,43.00,Clouds,,,,
2022-01-01T00:36:39+00:00,477,19.50,43.00,Clouds,,,,
2022-01-01T00:37:03+00:00,478,19.40,43.00,Clouds,,,,
2022-01-01T00:37:26+00:00,479,19.40,44.00,Clouds,,,,
2022-01-01T00:37:49+00:00,480,19.40,43.00,Clouds,,,,
2022-01-01T00:38:13+00:00,481,19.40,44.00,Clouds,,,,
2022-01-01T00:38:36+00:00,482,19.50,44.00,Clouds,,,,
2022-01-01T00:39:00+00:00,483,19.40,43.00,Clouds,,,,
2022-01-01T00:39:23+00:00,484,19.30,43.00,Clouds,,,,
2022-01-01T00:39:49+00:00,485,19.40,44.00,Clouds,,,,
2022-01-01T00:40:11+00:00,486,19.40,44.00,Clouds,,,,
2022-01-01T00:40:35+00:00,487,19.40,44.00,Clouds,,,,
2022-01-01T00:40:58+00:00,488,19.50,44.00,Clouds,,,,
2022-01-01T00:41:21+00:00,489,19.40,44.00,Clouds,,,,
2022-01-01T00:41:44+00:00,490,19.40,43.00,Clouds,,,,
2022-01-01T00:42:07+00:00,491,19.50,43.00,Clouds,,,,
2022-01-01T00:42:30+00:00,492,19.50,43.00,Clouds,,,,
2022-01-01T00:42:53+00:00,493,19.60,43.00,Clouds,,,,
2022-01-01T00:43:17+00:00,494,19.50,43.00,Clouds,,,,
2022-01-01T00:43:40+00:00,495,19.40,43.00,Clouds,,,,
2022-01-01T00:44:05+00:00,496,19.50,43.00,Clouds,,,,
2022-01-01T00:44:27+00:00,497,19.20,43.00,Clouds,,,,
2022-01-01T00:44:52+00:00,498,19.50,44.00,Clouds,,,,
2022-01-01T00:45:15+00:00,499,19.50,44.00,Clouds,,,,
2022-01-01T00:45:38+00:00,500,19.50,44.00,Clouds,,,,
2022-01-01T00:46:02+00:00,501,19.50,44.00,Clouds,,,,
2022-01-01T00:46:24+00:00,502,19.80,44.00,Clouds,,,,
2022-01-01T00:46:48+00:00,503,19.40,43.00,Clouds,,,,
2022-01-01T00:47:11+00:00,504,19.50,43.00,Clouds,,,,
2022-01-01T00:47:34+00:00,505,19.40,44.00,Clouds,,,,
2022-01-01T00:47:57+00:00,506,19.40,44.00,Clouds,,,,
2022-01-01T00:48:20+00:00,507,19.40,44.00,Clouds,,,,
2022-01-01T00:48:43+00:00,508,19.40,44.00,Clouds,,,,
2022-01-01T00:49:06+00:00,509,19.60,44.00,Clouds,,,,
2022-01-01T00:49:29+00:00,510,19.40,44.00,Clouds,,,,
2022-01-01T00:49:53+00:00,511,19.40,44.00,Clouds,,,,
2022-01-01T00:50:16+00:00,512,19.20,44.00,Clouds,,,,
2022-01-01T00:50:40+00:00,513,19.30,44.00,Clouds,,,,
2022-01-01T00:51:04+00:00,514,19.30,44.00,Clouds,,,,
2022-01-01T00:51:27+00:00,515,19.30,44.00,Clouds,,,,
2022-01-01T00:51:50+00:00,516,19.40,44.00,Clouds,,,,
2022-01-01T00:52:13+00:00,517,19.40,44.00,Clouds,,,,
2022-01-01T00:52:37+00:00,518,19.40,44.00,Clouds,,,,
2022-01-01T00:53:00+00:00,519,19.40,44.00,Clouds,,,,
2022-01-01T00:53:23+00:00,520,19.40,44.00,Clouds,,,,
2022-01-01T00:53:47+00:00,521,19.50,44.00,Clouds,,,,
2022-01-01T00:54:11+00:00,522,19.40,44.00,Clouds,,,,
2022-01-01T00:54:34+00:00,523,19.40,44.00,Clouds,,,,
2022-01-01T00:54:58+00:00,524,19.30,44.00,Clouds,,,,
2022-01-01T00:55:21+00:00,525,19.40,44.00,Clouds,,,,
2022-01-01T00:55:44+00:00,526,19.40,44.00,Clouds,,,,
2022-01-01T00:56:07+00:00,527,19.40,44.00,Clouds,,,,
2022-01-01T00:56:31+00:00,528,19.30,44.00,Clouds,,,,
2022-01-01T00:56:54+00:00,529,19.40,44.00,Clouds,,,,
2022-01-01T00:57:18+00:00,530,19.40,44.00,Clouds,,,,
2022-01-01T00:57:41+00:00,531,19.40,44.00,Clouds,,,,
2022-01-01T00:58:05+00:00,532,19.40,44.00,Clouds,,,,
2022-01-01T00:58:28+00:00,533,19.40,44.00,Clouds,,,,
2022-01-01T00:58:51+00:00,534,19.40,44.00,Clouds,,,,
2022-01-01T00:59:14+00:00,535,19.40,44.00,Clouds,,,,
2022-01-01T00:59:38+00:00,536,19.40,44.00,Clouds,,,,
2022-01-01T01:00:02+00:00,537,19.40,44.00,Clouds,,,,
2022-01-01T01:00:25+00:00,538,19.50,44.00,Clouds,,,,
2022-01-01T01:00:49+00:00,539,19.40,44.00,Clouds,,,,
2022-01-01T01:01:12+00:00,540,19.30,44.00,Clouds,,,,
2022-01-01T01:01:36+00:00,541,19.30,44.00,Clouds,,,,
2022-01-01T01:01:59+00:00,542,19.40,44.00,Clouds,,,,
2022-01-01T01:02:23+00:00,543,19.40,44.00,Clouds,,,,
2022-01-01T01:02:47+00:00,544,19.40,44.00,Clouds,,,,
2022-01-01T01:03:10+00:00,545,19.40,44.00,Clouds,,,,
2022-01-01T01:03:34+00:00,546,19.20,44.00,Clouds,,,,
2022-01-01T01:03:57+00:00,547,19.40,44.00,Clouds,,,,
2022-01-01T01:04:21+00:00,548,19.30,44.00,Clouds,,,,
2022-01-01T01:04:45+00:00,549,19.40,44.00,Clouds,,,,
2022-01-01T01:05:08+00:00,550,19.40,44.00,Clouds,,,,
2022-01-01T01:05:32+00:00,551,19.40,44.00,Clouds,,,,
2022-01-01T01:05:55+00:00,552,19.40,43.00,Clouds,,,,
2022-01-01T01:06:19+00:00,553,19.40,44.00,Clouds,,,,
2022-01-01T01:06:42+00:00,554,19.50,44.00,Clouds,,,,
2022-01-01T01:07:06+00:00,555,19.50,44.00,Clouds,,,,
2022-01-01T01:07:30+00:00,556,19.30,44.00,Clouds,,,,
2022-01-01T01:07:54+00:00,557,19.60,44.00,Clouds,,,,
2022-01-01T01:08:18+00:00,558,19.40,44.00,Clouds,,,,
2022-01-01T01:08:41+00:00,559,19.40,44.00,Clouds,,,,
2022-01-01T01:09:04+00:00,560,19.50,44.00,Clouds,,,,
2022-01-01T01:09:28+00:00,561,19.50,44.00,Clouds,,,,
2022-01-01T01:09:51+00:00,562,19.40,43.00,Clouds,,,,
2022-01-01T01:10:15+00:00,563,19.50,43.00,Clouds,,,,
2022-01-01T01:10:38+00:00,564,19.50,43.00,Clouds,,,,
2022-01-01T01:11:02+00:00,565,19.50,43.00,Clouds,,,,
2022-01-01T01:11:25+00:00,566,19.50,43.00,Clouds,,,,
2022-01-01T01:11:48+00:00,567,19.50,43.00,Clouds,,,,
2022-01-01T01:12:11+00:00,568,19.50,44.00,Clouds,,,,
2022-01-01T01:12:35+00:00,569,19.40,43.00,Clouds,,,,
2022-01-01T01:12:57+00:00,570,19.10,44.00,Clouds,,,,
2022-01-01T01:13:21+00:00,571,19.50,44.00,Clouds,,,,
2022-01-01T01:13:45+00:00,572,19.40,44.00,Clouds,,,,
2022-01-01T01:14:08+00:00,573,19.40,43.00,Clouds,,,,
2022-01-01T01:14:32+00:00,574,19.40,44.00,Clouds,,,,
2022-01-01T01:14:55+00:00,575,19.40,44.00,Clouds,,,,
2022-01-01T01:15:18+00:00,576,19.40,43.00,Clouds,,,,
2022-01-01T01:15:42+00:00,577,19.40,44.00,Clouds,,,,
2022-01-01T01:16:05+00:00,578,19.40,43.00,Clouds,,,,
2022-01-01T01:16:29+00:00,579,19.40,44.00,Clouds,,,,
2022-01-01T01:16:52+00:00,580,19.50,44.00,Clouds,,,,
2022-01-01T01:17:15+00:00,581,19.40,44.00,Clouds,,,,
2022-01-01T01:17:38+00:00,582,19.40,44.00,Clouds,,,,
2022-01-01T01:18:02+00:00,583,19.40,44.00,Clouds,,,,
2022-01-01T01:18:25+00:00,584,19.50,44.00,Clouds,,,,
2022-01-01T01:18:48+00:00,585,19.40,43.00,Clouds,,,,
2022-01-01T01:19:11+00:00,586,19.40,43.00,Clouds,,,,
2022-01-01T01:19:34+00:00,587,19.40,44.00,Clouds,,,,
2022-01-01T01:19:58+00:00,588,19.40,44.00,Clouds,,,,
2022-01-01T01:20:22+00:00,589,19.40,44.00,Clouds,,,,
2022-01-01T01:20:45+00:00,590,19.40,44.00,Clouds,,,,
2022-01-01T01:21:08+00:00,591,19.40,44.00,Clouds,,,,
2022-01-01T01:21:32+00:00,592,19.40,44.00,Clouds,,,,
2022-01-01T01:21:55+00:00,593,19.50,44.00,Clouds,,,,
2022-01-01T01:22:19+00:00,594,19.30,44.00,Clouds,,,,
2022-01-01T01:22:43+00:00,595,19.30,44.00,Clouds,,,,
2022-01-01T01:23:06+00:00,596,19.40,44.00,Clouds,,,,
2022-01-01T01:24:21+00:00,597,19.40,44.00,Clouds,,,,
2022-01-01T01:24:44+00:00,598,19.40,43.00,Clouds,,,,
2022-01-01T01:25:07+00:00,599,19.40,44.00,Clouds,,,,
2022-01-01T01:25:31+00:00,600,19.30,44.00,Clouds,,,,
2022-01-01T01:25:54+00:00,601,19.40,44.00,Clouds,,,,
2022-01-01T01:26:18+00:00,602,19.30,44.00,Clouds,,,,
2022-01-01T01:26:40+00:00,603,19.30,44.00,Clouds,,,,
2022-01-01T01:27:04+00:00,604,19.30,43.00,Clouds,,,,
2022-01-01T01:27:28+00:00,605,19.40,44.00,Clouds,,,,
2022-01-01T01:27:51+00:00,606,19.30,44.00,Clouds,,,,
2022-01-01T01:28:14+00:00,607,19.30,44.00,Clouds,,,,
2022-01-01T01:28:37+00:00,608,19.40,44.00,Clouds,,,,
2022-01-01T01:29:01+00:00,609,19.30,44.00,Clouds,,,,
2022-01-01T01:29:24+00:00,610,19.40,44.00,Clouds,,,,
2022-01-01T01:29:48+00:00,611,19.30,43.00,Clouds,,,,
2022-01-01T01:30:11+00:00,612,19.40,44.00,Clouds,,,,
2022-01-01T01:30:34+00:00,613,19.30,44.00,Clouds,,,,
2022-01-01T01:30:57+00:00,614,19.40,44.00,Clouds,,,,
2022-01-01T01:31:21+00:00,615,19.40,44.00,Clouds,,,,
2022-01-01T01:31:44+00:00,616,19.50,44.00,Clouds,,,,
2022-01-01T01:32:08+00:00,617,19.40,43.00,Clouds,,,,
2022-01-01T01:32:31+00:00,618,19.30,43.00,Clouds,,,,
2022-01-01T01:32:54+00:00,619,19.40,44.00,Clouds,,,,
2022-01-01T01:33:18+00:00,620,19.50,43.00,Clouds,,,,
2022-01-01T01:33:41+00:00,621,19.40,43.00,Clouds,,,,
2022-01-01T01:34:05+00:00,622,19.50,43.00,Clouds,,,,
2022-01-01T01:34:28+00:00,623,19.40,44.00,Clouds,,,,
2022-01-01T01:34:52+00:00,624,19.40,44.00,Clouds,,,,
2022-01-01T01:35:15+00:00,625,19.40,44.00,Clouds,,,,
2022-01-01T01:35:38+00:00,626,19.40,44.00,Clouds,,,,
2022-01-01T01:36:02+00:00,627,19.40,43.00,Clouds,,,,
2022-01-01T01:36:25+00:00,628,19.50,43.00,Clouds,,,,
2022-01-01T01:36:49+00:00,629,19.40,44.00,Clouds,,,,
2022-01-01T01:37:12+00:00,630,19.40,44.00,Clouds,,,,
2022-01-01T01:37:36+00:00,631,19.40,44.00,Clouds,,,,
2022-01-01T01:37:58+00:00,632,19.50,43.00,Clouds,,,,
2022-01-01T01:38:22+00:00,633,19.50,44.00,Clouds,,,,
2022-01-01T01:38:45+00:00,634,19.50,43.00,Clouds,,,,
2022-01-01T01:39:09+00:00,635,19.50,43.00,Clouds,,,,
2022-01-01T01:39:32+00:00,636,19.50,43.00,Clouds,,,,
2022-01-01T01:39:55+00:00,637,19.40,43.00,Clouds,,,,
2022-01-01T01:40:19+00:00,638,19.40,44.00,Clouds,,,,
2022-01-01T01:40:42+00:00,639,19.40,44.00,Clouds,,,,
2022-01-01T01:41:05+00:00,640,19.40,44.00,Clouds,,,,
2022-01-01T01:41:29+00:00,641,19.40,44.00,Clouds,,,,
2022-01-01T01:41:52+00:00,642,19.30,44.00,Clouds,,,,
2022-01-01T01:42:16+00:00,643,19.50,43.00,Clouds,,,,
2022-01-01T01:42:39+00:00,644,19.40,44.00,Clouds,,,,
2022-01-01T01:43:03+00:00,645,19.50,43.00,Clouds,,,,
2022-01-01T01:43:26+00:00,646,19.50,43.00,Clouds,,,,
2022-01-01T01:43:50+00:00,647,19.50,43.00,Clouds,,,,
2022-01-01T01:44:14+00:00,648,19.50,43.00,Clouds,,,,
2022-01-01T01:44:37+00:00,649,19.60,43.00,Clouds,,,,
2022-01-01T01:45:01+00:00,650,19.50,43.00,Clouds,,,,
2022-01-01T01:45:25+00:00,651,19.40,43.00,Clouds,,,,
2022-01-01T01:45:48+00:00,652,19.40,43.00,Clouds,,,,
2022-01-01T01:46:12+00:00,653,19.40,44.00,Clouds,,,,
2022-01-01T01:46:35+00:00,654,19.20,43.00,Clouds,,,,
2022-01-01T01:46:58+00:00,655,19.40,43.00,Clouds,,,,
2022-01-01T01:47:21+00:00,656,19.20,43.00,Clouds,,,,
2022-01-01T01:47:44+00:00,657,19.50,43.00,Clouds,,,,
2022-01-01T01:48:08+00:00,658,19.40,43.00,Clouds,,,,
2022-01-01T01:48:31+00:00,659,19.50,43.00,Clouds,,,,
2022-01-01T01:48:54+00:00,660,19.40,43.00,Clouds,,,,
2022-01-01T01:49:18+00:00,661,19.40,43.00,Clouds,,,,
2022-01-01T01:49:41+00:00,662,19.40,43.00,Clouds,,,,
2022-01-01T01:50:04+00:00,663,19.40,44.00,Clouds,,,,
2022-01-01T01:50:27+00:00,664,19.40,43.00,Clouds,,,,
2022-01-01T01:50:51+00:00,665,19.40,43.00,Clouds,,,,
2022-01-01T01:51:14+00:00,666,19.50,43.00,Clouds,,,,
2022-01-01T01:51:38+00:00,667,19.40,43.00,Clouds,,,,
2022-01-01T01:52:01+00:00,668,19.50,43.00,Clouds,,,,
2022-01-01T01:52:24+00:00,669,19.40,44.00,Clouds,,,,
2022-01-01T01:52:48+00:00,670,19.40,43.00,Clouds,,,,
2022-01-01T01:53:12+00:00,671,19.40,43.00,Clouds,,,,
2022-01-01T01:53:35+00:00,672,19.50,43.00,Clouds,,,,
2022-01-01T01:53:59+00:00,673,19.40,44.00,Clouds,,,,
2022-01-01T01:54:22+00:00,674,19.40,44.00,Clouds,,,,
2022-01-01T01:54:46+00:00,675,19.00,44.00,Clouds,,,,
2022-01-01T01:55:10+00:00,676,19.50,43.00,Clouds,,,,
2022-01-01T01:55:33+00:00,677,19.40,43.00,Clouds,,,,
2022-01-01T01:55:57+00:00,678,19.40,43.00,Clouds,,,,
2022-01-01T01:56:21+00:00,679,19.40,43.00,Clouds,,,,
2022-01-01T01:56:44+00:00,680,19.40,44.00,Clouds,,,,
2022-01-01T01:57:07+00:00,681,19.50,44.00,Clouds,,,,
2022-01-01T01:57:31+00:00,682,19.30,44.00,Clouds,,,,
2022-01-01T01:57:54+00:00,683,19.40,43.00,Clouds,,,,
2022-01-01T01:58:17+00:00,684,19.40,44.00,Clouds,,,,
2022-01-01T01:58:40+00:00,685,19.30,43.00,Clouds,,,,
2022-01-01T01:59:04+00:00,686,19.40,44.00,Clouds,,,,
2022-01-01T01:59:27+00:00,687,19.50,43.00,Clouds,,,,
2022-01-01T01:59:50+00:00,688,19.40,44.00,Clouds,,,,
2022-01-01T02:00:14+00:00,689,19.40,44.00,Clouds,,,,
2022-01-01T02:00:37+00:00,690,19.40,44.00,Clouds,,,,
2022-01-01T02:01:01+00:00,691,19.30,44.00,Clouds,,,,
2022-01-01T02:01:24+00:00,692,19.30,44.00,Clouds,,,,
2022-01-01T02:01:48+00:00,693,19.10,44.00,Clouds,,,,
2022-01-01T02:02:14+00:00,694,19.30,44.00,Clouds,,,,
2022-01-01T02:02:37+00:00,695,19.20,44.00,Clouds,,,,
2022-01-01T02:03:01+00:00,696,19.40,44.00,Clouds,,,,
2022-01-01T02:03:24+00:00,697,19.30,44.00,Clouds,,,,
2022-01-01T02:03:48+00:00,698,19.30,44.00,Clouds,,,,
2022-01-01T02:04:11+00:00,699,19.40,44.00,Clouds,,,,
2022-01-01T02:04:35+00:00,700,19.30,44.00,Clouds,,,,
2022-01-01T02:04:59+00:00,701,19.40,44.00,Clouds,,,,
2022-01-01T02:05:22+00:00,702,19.40,44.00,Clouds,,,,
2022-01-01T02:05:45+00:00,703,19.30,44.00,Clouds,,,,
2022-01-01T02:06:09+00:00,704,19.40,44.00,Clouds,,,,
2022-01-01T02:06:32+00:00,705,19.30,44.00,Clouds,,,,
2022-01-01T02:06:56+00:00,706,19.40,44.00,Clouds,,,,
2022-01-01T02:07:20+00:00,707,19.20,44.00,Clouds,,,,
2022-01-01T02:07:43+00:00,708,19.30,44.00,Clouds,,,,
2022-01-01T02:08:06+00:00,709,19.40,44.00,Clouds,,,,
2022-01-01T02:08:30+00:00,710,19.40,44.00,Clouds,,,,
2022-01-01T02:08:53+00:00,711,19.40,44.00,Clouds,,,,
2022-01-01T02:09:17+00:00,712,19.40,44.00,Clouds,,,,
2022-01-01T02:09:40+00:00,713,19.30,44.00,Clouds,,,,
2022-01-01T02:10:03+00:00,714,19.50,44.00,Clouds,,,,
2022-01-01T02:10:27+00:00,715,19.30,44.00,Clouds,,,,
2022-01-01T02:10:50+00:00,716,19.40,44.00,Clouds,,,,
2022-01-01T02:11:14+00:00,717,19.30,44.00,Clouds,,,,
2022-01-01T02:11:37+00:00,718,19.50,44.00,Clouds,,,,
2022-01-01T02:12:01+00:00,719,19.30,44.00,Clouds,,,,
2022-01-01T02:12:24+00:00,720,19.30,43.00,Clouds,,,,
2022-01-01T02:12:47+00:00,721,19.30,44.00,Clouds,,,,
2022-01-01T02:13:11+00:00,722,19.40,44.00,Clouds,,,,
2022-01-01T02:13:34+00:00,723,19.40,44.00,Clouds,,,,
2022-01-01T02:13:58+00:00,724,19.40,44.00,Clouds,,,,
2022-01-01T02:14:21+00:00,725,19.40,44.00,Clouds,,,,
2022-01-01T02:14:44+00:00,726,19.30,44.00,Clouds,,,,
2022-01-01T02:15:07+00:00,727,19.40,44.00,Clouds,,,,
2022-01-01T02:15:31+00:00,728,19.30,44.00,Clouds,,,,
2022-01-01T02:15:54+00:00,729,19.40,44.00,Clouds,,,,
2022-01-01T02:16:17+00:00,730,19.20,44.00,Clouds,,,,
2022-01-01T02:16:40+00:00,731,19.30,44.00,Clouds,,,,
2022-01-01T02:17:03+00:00,732,19.40,44.00,Clouds,,,,
2022-01-01T02:17:27+00:00,733,19.40,44.00,Clouds,,,,
2022-01-01T02:17:50+00:00,734,19.40,44.00,Clouds,,,,
2022-01-01T02:18:14+00:00,735,19.40,44.00,Clouds,,,,
2022-01-01T02:18:38+00:00,736,19.40,44.00,Clouds,,,,
2022-01-01T02:19:01+00:00,737,19.30,44.00,Clouds,,,,
2022-01-01T02:19:24+00:00,738,19.40,44.00,Clouds,,,,
2022-01-01T02:19:48+00:00,739,19.40,44.00,Clouds,,,,
2022-01-01T02:20:12+00:00,740,19.40,44.00,Clouds,,,,
2022-01-01T02:20:35+00:00,741,19.40,44.00,Clouds,,,,
2022-01-01T02:20:58+00:00,742,19.30,44.00,Clouds,,,,
2022-01-01T02:21:21+00:00,743,19.30,44.00,Clouds,,,,
2022-01-01T02:21:44+00:00,744,19.30,44.00,Clouds,,,,
2022-01-01T02:22:08+00:00,745,19.40,44.00,Clouds,,,,
2022-01-01T02:22:31+00:00,746,19.40,44.00,Clouds,,,,
2022-01-01T02:22:54+00:00,747,19.40,44.00,Clouds,,,,
2022-01-01T02:23:17+00:00,748,19.40,44.00,Clouds,,,,
2022-01-01T02:23:41+00:00,749,19.40,44.00,Clouds,,,,
2022-01-01T02:24:04+00:00,750,19.30,44.00,Clouds,,,,
2022-01-01T02:24:27+00:00,751,19.30,44.00,Clouds,,,,
2022-01-01T02:24:51+00:00,752,19.20,44.00,Clouds,,,,
2022-01-01T02:25:14+00:00,753,19.70,44.00,Clouds,,,,
2022-01-01T02:25:37+00:00,754,19.70,44.00,Clouds,,,,
2022-01-01T02:26:00+00:00,755,19.20,45.00,Clouds,,,,
2022-01-01T02:26:23+00:00,756,19.30,44.00,Clouds,,,,
2022-01-01T02:26:46+00:00,757,19.30,45.00,Clouds,,,,
2022-01-01T02:27:09+00:00,758,19.40,44.00,Clouds,,,,
2022-01-01T02:27:32+00:00,759,19.40,44.00,Clouds,,,,
2022-01-01T02:27:56+00:00,760,19.40,44.00,Clouds,,,,
2022-01-01T02:28:18+00:00,761,19.40,44.00,Clouds,,,,
2022-01-01T02:28:41+00:00,762,19.40,44.00,Clouds,,,,
2022-01-01T02:29:04+00:00,763,19.40,44.00,Clouds,,,,
2022-01-01T02:29:26+00:00,764,19.40,44.00,Clouds,,,,
2022-01-01T02:29:49+00:00,765,19.40,44.00,Clouds,,,,
2022-01-01T02:30:13+00:00,766,19.50,44.00,Clouds,,,,
2022-01-01T02:30:36+00:00,767,19.70,44.00,Clouds,,,,
2022-01-01T02:30:59+00:00,768,19.20,44.00,Clouds,,,,
2022-01-01T02:31:22+00:00,769,19.50,44.00,Clouds,,,,
2022-01-01T02:31:45+00:00,770,19.50,44.00,Clouds,,,,
2022-01-01T02:32:08+00:00,771,19.50,44.00,Clouds,,,,
2022-01-01T02:32:31+00:00,772,19.40,44.00,Clouds,,,,
2022-01-01T02:32:54+00:00,773,19.50,44.00,Clouds,,,,
2022-01-01T02:33:17+00:00,774,19.50,44.00,Clouds,,,,
2022-01-01T02:33:40+00:00,775,19.40,44.00,Clouds,,,,
